Entity,Code,Year,Indicator:Offer help to quit tobacco use
Afghanistan,AFG,2007,3
Afghanistan,AFG,2008,3
Afghanistan,AFG,2010,3
Afghanistan,AFG,2012,3
Afghanistan,AFG,2014,3
Afghanistan,AFG,2016,3
Afghanistan,AFG,2018,3
Albania,ALB,2007,2
Albania,ALB,2008,3
Albania,ALB,2010,3
Albania,ALB,2012,4
Albania,ALB,2014,4
Albania,ALB,2016,4
Albania,ALB,2018,4
Algeria,DZA,2007,3
Algeria,DZA,2008,3
Algeria,DZA,2010,3
Algeria,DZA,2012,3
Algeria,DZA,2014,3
Algeria,DZA,2016,3
Algeria,DZA,2018,3
Andorra,AND,2007,4
Andorra,AND,2008,4
Andorra,AND,2010,4
Andorra,AND,2012,4
Andorra,AND,2014,4
Andorra,AND,2016,4
Andorra,AND,2018,4
Angola,AGO,2007,3
Angola,AGO,2008,3
Angola,AGO,2010,3
Angola,AGO,2012,3
Angola,AGO,2014,3
Angola,AGO,2016,3
Angola,AGO,2018,4
Antigua and Barbuda,ATG,2007,3
Antigua and Barbuda,ATG,2008,3
Antigua and Barbuda,ATG,2010,3
Antigua and Barbuda,ATG,2012,3
Antigua and Barbuda,ATG,2014,3
Antigua and Barbuda,ATG,2016,3
Antigua and Barbuda,ATG,2018,3
Argentina,ARG,2007,4
Argentina,ARG,2008,4
Argentina,ARG,2010,4
Argentina,ARG,2012,4
Argentina,ARG,2014,4
Argentina,ARG,2016,4
Argentina,ARG,2018,4
Armenia,ARM,2007,3
Armenia,ARM,2008,3
Armenia,ARM,2010,3
Armenia,ARM,2012,4
Armenia,ARM,2014,4
Armenia,ARM,2016,4
Armenia,ARM,2018,4
Australia,AUS,2007,5
Australia,AUS,2008,5
Australia,AUS,2010,5
Australia,AUS,2012,5
Australia,AUS,2014,5
Australia,AUS,2016,5
Australia,AUS,2018,5
Austria,AUT,2007,4
Austria,AUT,2008,4
Austria,AUT,2010,4
Austria,AUT,2012,4
Austria,AUT,2014,4
Austria,AUT,2016,4
Austria,AUT,2018,4
Azerbaijan,AZE,2007,2
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2010,3
Azerbaijan,AZE,2012,3
Azerbaijan,AZE,2014,2
Azerbaijan,AZE,2016,3
Azerbaijan,AZE,2018,3
Bahamas,BHS,2007,3
Bahamas,BHS,2008,3
Bahamas,BHS,2010,3
Bahamas,BHS,2012,4
Bahamas,BHS,2014,4
Bahamas,BHS,2016,4
Bahamas,BHS,2018,4
Bahrain,BHR,2007,5
Bahrain,BHR,2008,5
Bahrain,BHR,2010,5
Bahrain,BHR,2012,4
Bahrain,BHR,2014,4
Bahrain,BHR,2016,4
Bahrain,BHR,2018,4
Bangladesh,BGD,2007,3
Bangladesh,BGD,2008,3
Bangladesh,BGD,2010,3
Bangladesh,BGD,2012,3
Bangladesh,BGD,2014,3
Bangladesh,BGD,2016,3
Bangladesh,BGD,2018,3
Barbados,BRB,2007,3
Barbados,BRB,2008,3
Barbados,BRB,2010,3
Barbados,BRB,2012,4
Barbados,BRB,2014,4
Barbados,BRB,2016,4
Barbados,BRB,2018,4
Belarus,BLR,2007,4
Belarus,BLR,2008,4
Belarus,BLR,2010,4
Belarus,BLR,2012,4
Belarus,BLR,2014,4
Belarus,BLR,2016,4
Belarus,BLR,2018,4
Belgium,BEL,2007,5
Belgium,BEL,2008,5
Belgium,BEL,2010,4
Belgium,BEL,2012,4
Belgium,BEL,2014,4
Belgium,BEL,2016,4
Belgium,BEL,2018,4
Belize,BLZ,2007,3
Belize,BLZ,2008,3
Belize,BLZ,2010,3
Belize,BLZ,2012,3
Belize,BLZ,2014,2
Belize,BLZ,2016,4
Belize,BLZ,2018,4
Benin,BEN,2007,3
Benin,BEN,2008,3
Benin,BEN,2010,3
Benin,BEN,2012,3
Benin,BEN,2014,4
Benin,BEN,2016,4
Benin,BEN,2018,2
